Database,,,,,,,,,,,,,,,,,,,,,
Name,Version,Author,Description,Emphasis1,Emphasis2,Emphasis3,Emphasis4,,,,,,,,,,,,,,
38,Task1.1_2,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
39,Task1.2_1,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
40,Task1.2_2,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
41,Task1.2_3,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
42,Task1.3_1,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
43,Task1.3_2,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
44,Task1.3_3,,1,3,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
45,Task1.4_1,,1,23,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
46,Task1.4_2,,1,23,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
1,Task1.5,,1,2,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
47,Task2.1_1,,1,5,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
48,Task2.1_2,,1,5,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
49,Task2.2_1,,1,6,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
50,Task2.2_2,,1,6,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
6,Task2.3_1,,1,24,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
51,Task2.3_2,,1,24,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
7,Task2.4,,1,7,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
52,Task2.5,,1,25,"{""useOverrides"":false,""overrideSubtitleSettings"":false,""showNPCSubtitlesDuringLine"":true,""showNPCSubtitlesWithResponses"":true,""showPCSubtitlesDuringLine"":false,""skipPCSubtitleAfterResponseMenu"":false,""subtitleCharsPerSecond"":30.0,""minSubtitleSeconds"":2.0,""continueButton"":0,""overrideSequenceSettings"":false,""defaultSequence"":"""",""defaultPlayerSequence"":"""",""defaultResponseMenuSequence"":"""",""overrideInputSettings"":false,""alwaysForceResponseMenu"":true,""includeInvalidEntries"":false,""responseTimeout"":0.0,""emTagForOldResponses"":0,""emTagForInvalidResponses"":0,""cancelSubtitle"":{""key"":27,""buttonName"":""""},""cancelConversation"":{""key"":27,""buttonName"":""""}}",,,,,,,,,,,,,,,,
DialogueEntries,,,,,,,,,,,,,,,,,,,,,
entrytag,ConvID,ID,Actor,Conversant,Title,MenuText,DialogueText,IsGroup,FalseConditionAction,ConditionPriority,Conditions,Script,Sequence,Description,en,zh-Hans,zh-HK,Guid,Response Menu Sequence,EventGuid,canvasRect
Text,Number,Number,Number,Number,Text,Text,Text,Boolean,Special,Special,Text,Text,Text,Text,Localization,Localization,Localization,Text,Text,Text,Text
Player_4_0,4,0,1,4,START,,,FALSE,Block,Normal,,,None(),,,,,a7045b76-ee54-42a7-b846-20bd97aac9c0,,{{omit}},30;20
Father_4_1,4,1,4,1,,,I have to go to company and handle some urgent work now.  But your mum said she feels a bit sick. Can you help take care of her?\r,FALSE,Block,Normal,,,,,I have to go to company and handle some urgent work now.  But your mum said she feels a bit sick. Can you help take care of her?\r,我現在要去公司處理一些急事，沒想到你媽媽說她有點不舒服，你可不可以幫忙照顧一下她呀?\r,我而家要去公司處理啲緊急嘢，點知咁啱你媽咪話佢有啲唔舒服，你可唔可以幫手照顧下佢呀?\r,a86884a0-1534-4e10-ae88-f9da3dfb7325,,{{omit}},24.82758;97.38036
Player_4_2,4,2,1,4,,,No problem! I will stay at home and take care of mum.\r,FALSE,Block,Normal,,,,,No problem! I will stay at home and take care of mum.\r,沒問題呀！我會留在家裡好好照顧她的。\r,冇問題呀！我會留喺屋企好好地照顧佢。\r,714d4c56-964a-4802-82e5-aadcc6d70ce2,,{{omit}},33.27869;171.7241
Father_4_4,4,4,4,1,,,Thank you for your help,FALSE,Block,Normal,,Variable["FatherTalked"] = true;,,,Thank you for your help.,\r謝謝你幫忙,多謝你幫手,b825d493-5fad-4463-8fe2-44170a6fafde,,ad846ec4-7727-4a5a-9b3c-b950b5d7e03e,38.36632;261.0118
Player_5_0,5,0,1,2,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
Teacher_5_1,5,1,5,1,,,"Ok, everyone, let us stop here. You can take a break now!",FALSE,Block,Normal,,,,,"Ok, everyone, let us stop here. You can take a break now!",好啦，各位同學，這堂課就上到這裡。大家可以去休息啦。,好啦，各位同學，呢堂就上到呢度。大家可以去小休啦。,,,{{omit}},31;67.96907
Player_5_2,5,2,1,5,,,Thank you Miss!,FALSE,Block,Normal,,Variable["ClassEnd"] = true,,,Thank you Miss!,多謝老師！,多謝老師！,,,{{omit}},31.03092;121.0309
Player_9_0,9,0,1,8,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},210;20
Social_Worker_9_1,9,1,8,1,,,"""Hello, we would like to raise money for poor children, could you help us donate some money?""\r",FALSE,Block,Normal,,,,,,,,,,{{omit}},210.3515;86.94727
Player_9_2,9,2,1,8,,,"I would love to help! I have 50 dollars, let me check how much can I give you.",FALSE,Block,Normal,,Variable["TalkedToSocialWorker"] = true,"SetActive(SlotForCash,true);\nSetActive(GuideText,true);",,,,,,,{{omit}},76.64667;183.9399
Player_9_3,9,3,1,8,,,"I have only 50 dollars, sorry I can't donate this time.",FALSE,Block,Normal,,,,,,,,,,{{omit}},366.902;186.9038
Player_11_0,11,0,1,8,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},208.8235;29.41177
Social_Worker_11_7,11,7,8,1,,,Excellent! Thanks so much for your helping.,FALSE,Block,Normal,Variable["TASK_3_1_CASH"] == 50,Variable["Point_Level3"] = Variable["Point_Level3"] + 30;\nVariable["DonatedToSocialWorker"] = true,,,,,,,,{{omit}},22;196.3879
Social_Worker_11_8,11,8,8,1,,,Thanks so much for your helping.,FALSE,Block,Normal,Variable["TASK_3_1_CASH"] == 30 or (Variable["TASK_3_1_CASH"] == 40),Variable["Point_Level3"] = Variable["Point_Level3"] + 15;\nVariable["DonatedToSocialWorker"] = true,,,,,,,,{{omit}},222.7059;199.0588
Social_Worker_11_9,11,9,8,1,,,Thanks for your helping.,FALSE,Block,Normal,,Variable["Point_Level3"] = Variable["Point_Level3"] + 10;\nVariable["DonatedToSocialWorker"] = true;\n,,,,,,,,{{omit}},443.2053;198.3618
Player_12_0,12,0,1,8,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
Social_Worker_12_1,12,1,8,1,,,It's very kind of you! Appreciate it!,FALSE,Block,Normal,,,,,,,,,,{{omit}},30;70
Player_12_2,12,2,1,8,,,My pleasure.,FALSE,Block,Normal,,,,,,,,,,{{omit}},30;120
BlindPeople_17_0,17,0,12,12,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
BlindPeople_17_1,17,1,12,1,,,"Aiya..Who put the debris in the middle of the road, can you help me move these debris to the right place, I want to cross the road",FALSE,Block,Normal,,,,,,,,,,{{omit}},31;70
Player_17_2,17,2,1,12,,,Let me help you!,FALSE,Block,Normal,,,,,,,,,,{{omit}},33;135
Player_17_3,17,3,1,12,,,I am sorry I am still in a hurry. I can't help.,FALSE,Block,Normal,,,,,,,,,,{{omit}},304;145
BlindPeople_17_4,17,4,12,1,,,That would be great!,FALSE,Block,Normal,,,,,,,,,,{{omit}},33;212
Player_18_0,18,0,1,12,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
BlindPeople_18_1,18,1,12,1,,,Thank you...I need to go across the street? Would you like to help me?,FALSE,Block,Normal,,,,,,,,,,{{omit}},29;69
Player_18_2,18,2,1,12,,,With Pleasure! Let me help you.,FALSE,Block,Normal,,Variable["TASK_3_2_HELP"] = true;\nVariable["Point_Level3"] = Variable["Point_Level3"] + 30,,,,,,,,{{omit}},28;191
Player_18_3,18,3,1,12,,,I am afraid I can't. Sorry!,FALSE,Block,Normal,,,,,,,,,,{{omit}},280.6316;194.2632
Player_21_0,21,0,1,12,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
BlindPeople_21_1,21,1,12,1,,,Thank you...You are so kind.,FALSE,Block,Normal,,,,,,,,,,{{omit}},30;72
Player_10_0,10,0,1,6,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},210;20
Beggar_10_1,10,1,9,1,,,"I am hungry, can you give me some money for food? Any coins will be appreciate.",FALSE,Block,Normal,,,,,,,,,,{{omit}},210.8696;68.26088
Player_10_8,10,8,1,9,,,"I don't have enough money,sorry I can't donate this time.",FALSE,Block,Normal,,,,,,,,,,{{omit}},364.7826;139.1305
Player_10_9,10,9,1,9,,,I would love to help! Let me check how much can I give you.,FALSE,Block,Normal,,Variable["TalkedToBeggar"] = true,"SetActive(SlotForCoin,true)",,,,,,,{{omit}},94.34782;140.8696
Player_13_0,13,0,1,9,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},210;20
Beggar_13_1,13,1,9,1,,,I am so hungry...,FALSE,Block,Normal,,,,,,,,,,{{omit}},210;70
Player_13_2,13,2,1,9,,,I think that's all I can provide.,FALSE,Block,Normal,,,"SetActive(SlotForCoin,false)",,,,,,,{{omit}},75;120
Player_13_3,13,3,1,9,,,"Hold on, let me give you more.",FALSE,Block,Normal,,,,,,,,,,{{omit}},345;120
Beggar_13_4,13,4,9,1,,Excellent! Thanks so much for your helping.,,FALSE,Block,Normal,Variable["TASK_3_3_COIN"] == 8,Variable["DonatedToBeggar"] = true;\nVariable["Point_Level3"] = Variable["Point_Level3"] + 30,,,,,,,,{{omit}},30;170
Beggar_13_5,13,5,9,1,,,Thanks so much for your helping.,FALSE,Block,Normal,Variable["TASK_3_3_COIN"] <= 7 and (Variable["TASK_3_3_COIN"] >= 2),Variable["DonatedToBeggar"] = true;\nVariable["Point_Level3"] = Variable["Point_Level3"] + 15,,,,,,,,{{omit}},210;170
Beggar_13_6,13,6,9,1,,,Thanks for your helping.,FALSE,Block,Normal,Variable["TASK_3_3_COIN"] == 1,Variable["DonatedToBeggar"] = true;\nVariable["Point_Level3"] = Variable["Point_Level3"] + 10,,,,,,,,{{omit}},390;170
Player_15_0,15,0,1,6,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
Beggar_15_1,15,1,9,1,,,Thank you...I don't need to worry about being hungry today.,FALSE,Block,Normal,,,,,,,,,,{{omit}},30;70
Player_15_2,15,2,1,9,,,I am glad to help!,FALSE,Block,Normal,,,,,,,,,,{{omit}},30;120
Player_14_0,14,0,1,6,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
Dog_14_1,14,1,10,1,,,[Woof..Woof],FALSE,Block,Normal,,,,,,,,,,{{omit}},30;83
Player_14_2,14,2,1,10,,,"Oh, what a lovely dog. Where is your owner?",FALSE,Block,Normal,,Variable["FoundDog"] = true,"SetActive(DogGuideText,true)",,,,,,,{{omit}},33;154
Player_16_0,16,0,1,11,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},119;21
DogOwner_16_1,16,1,11,1,,,"I cannot find my dog, it’s a white little dog. Have you seen it?",FALSE,Block,Normal,,,,,,,,,,{{omit}},121;85
Player_16_2,16,2,1,11,,,"Yes, I have.",FALSE,Block,Normal,,,,,,,,,,{{omit}},121;139.1786
DogOwner_16_3,16,3,11,1,,,That's great! Would you mind taking me to find him? Thanks!,FALSE,Block,Normal,,,,,,,,,,{{omit}},121;199
Player_16_4,16,4,1,11,,,No problem! Please follow me.,FALSE,Block,Normal,,Variable["TASK_3_4_HELP"] = true,"SetEnabled(DogOwner,true,DogOwner)",,,,,,,{{omit}},70.32141;289.5357
Player_16_5,16,5,1,11,,,I am afraid I can't. I am in a hurry.,FALSE,Block,Normal,,,,,,,,,,{{omit}},350.4643;295.4286
Player_19_0,19,0,1,11,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
DogOwner_19_1,19,1,11,1,,,Please show me the way. Thanks!,FALSE,Block,Normal,,,,,,,,,,{{omit}},27;104
Player_20_0,20,0,1,11,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
DogOwner_20_1,20,1,11,1,,,Thank you so much! This is my dog!,FALSE,Block,Normal,,Variable["Point_Level3"] = Variable["Point_Level3"] + 30,,,,,,,,{{omit}},30;70
Player_22_0,22,0,1,1,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
ToiletKid_22_1,22,1,13,1,,,Excuse me. May I ask where the toilet is,FALSE,Block,Normal,,,,,,,,,,{{omit}},31;70
Player_22_2,22,2,1,1,,,"No problem! The toilet is not far from here, I can take you there.",FALSE,Block,Normal,,,,,,,,,,{{omit}},26;197
Player_22_3,22,3,1,1,,,Sorry. I'm in a hurry.,FALSE,Block,Normal,,,,,,,,,,{{omit}},554.0244;198.7805
Player_22_4,22,4,1,1,,,"Sorry, I don't know where it is.",FALSE,Block,Normal,,,,,,,,,,{{omit}},269;195
ToiletKid_22_5,22,5,13,1,,,That's great! Thank you so much for your help.,FALSE,Block,Normal,,Variable["TASK_4_1_HELP"] = true,"SetEnabled(ToiletKid,true,ToiletKid)",,,,,,,{{omit}},24;284
ToiletKid_22_6,22,6,13,1,,,It's okay. Thank you.,FALSE,Block,Normal,,Variable["Point_Level4"] = Variable["Point_Level4"] + 15;\nVariable["4_1_OPTION_2"] = "2_True",,,,,,,,{{omit}},267;283
ToiletKid_22_7,22,7,13,1,,,It's okay.,FALSE,Block,Normal,,Variable["Point_Level4"] = Variable["Point_Level4"] + 10;\nVariable["4_1_OPTION_3"] = "3_True",,,,,,,,{{omit}},554.0244;283.7805
Player_23_0,23,0,1,14,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;20
ToyKid_23_1,23,1,14,1,,,"I really want to play it but my mom didn't buy for me, can you lend me to play for a while.",FALSE,Block,Normal,"CurrentQuestEntryState(""ToyBubble"", 1) == ""unassigned"" and (CurrentQuestEntryState(""ToyBubble"", 2) == ""unassigned"")",,,,,,,,,{{omit}},66.57895;99.36842
Player_23_2,23,2,1,14,,,"No problem! There is not much water left, I can give it to you.",FALSE,Block,Normal,,,,,,,,,,{{omit}},31.17647;194.7059
Player_23_4,23,4,1,14,,,Sorry. I still want to play.,FALSE,Block,Normal,,,,,,,,,,{{omit}},271.4776;200.1412
ToyKid_23_5,23,5,14,1,,,It's okay.,FALSE,Block,Normal,,"Variable[""Point_Level4""] = Variable[""Point_Level4""] + 10;\n\nSetQuestEntryState(""ToyBubble"", 2, ""active"")",,,,,,,,a508043e-8844-41fb-bb09-0d804faf66ce,271.2509;285.1419
ToyKid_23_7,23,7,14,1,,,Great! Thank you so much. You are so nice.,FALSE,Block,Normal,,"Variable[""Point_Level4""] = Variable[""Point_Level4""] + 20;\nVariable[""TASK_4_2_AGREE""] = true;\nSetQuestEntryState(""ToyBubble"", 1, ""active"")",,,,,,,,be552a0a-a15f-4499-824e-84cc14d8f942,30.5294;283.5294
ToyKid_23_8,23,8,14,14,,,That's a wonderful experience!,FALSE,Block,Normal,"CurrentQuestEntryState(""ToyBubble"", 1) == ""active""",,,,,,,,,{{omit}},1414.978;194.7451
Player_23_9,23,9,1,14,,,I am happy you like it.,FALSE,Block,Normal,,,,,,,,,,{{omit}},1397.566;285.0392
ToyKid_23_10,23,10,14,1,,,"What a nice day, isn't it?",FALSE,Block,Normal,"CurrentQuestEntryState(""ToyBubble"", 2) == ""active""",,,,,,,,,{{omit}},1617.422;132.8193
Player_23_11,23,11,1,14,,,Enjoy your day!,FALSE,Block,Normal,,,,,,,,,,{{omit}},1617.06;291.9229
Player_24_0,24,0,1,18,START,,,FALSE,Block,Normal,,,None(),,,,,,,{{omit}},30;22
Helper_24_1,24,1,18,1,,,Can someone help to bring an AED? It's near the toilet.,FALSE,Block,Normal,CurrentQuestState("BringAED") == "unassigned",,,,,,,,,{{omit}},36.26028;114.3699
